event_name,commence,status,bookmaker,last_update,point_1,point_2,odd_1,odd_2
Arizona Cardinals_Houston Texans,2023-11-19T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,2.5,-2.5,-110,-110
Arizona Cardinals_Houston Texans,2023-11-19T18:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,2,-2,-110,-110
San Francisco 49ers_Tampa Bay Buccaneers,2023-11-19T21:05:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-7.5,7.5,-110,-110
San Francisco 49ers_Tampa Bay Buccaneers,2023-11-19T21:05:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-8,8,-110,-110
San Francisco 49ers_Tampa Bay Buccaneers,2023-11-19T21:05:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-7.5,7.5,-110,-110
Buffalo Bills_New York Jets,2023-11-19T21:25:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-4,4,-110,-110
Buffalo Bills_New York Jets,2023-11-19T21:25:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-4,4,-110,-110
Los Angeles Rams_Seattle Seahawks,2023-11-19T21:25:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,2,-2,-110,-110
Los Angeles Rams_Seattle Seahawks,2023-11-19T21:25:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,2.5,-2.5,-110,-110
Los Angeles Rams_Seattle Seahawks,2023-11-19T21:25:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,2,-2,-110,-110
Denver Broncos_Minnesota Vikings,2023-11-20T01:20:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-2,2,-110,-110
Denver Broncos_Minnesota Vikings,2023-11-20T01:20:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-1.5,1.5,-110,-110
Kansas City Chiefs_Philadelphia Eagles,2023-11-21T01:15:00.000Z,Pending,FanDuel,2023-09-06T02:09:06.000Z,-3,3,-115,-105
Kansas City Chiefs_Philadelphia Eagles,2023-11-21T01:15:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-3.5,3.5,-110,-110
Kansas City Chiefs_Philadelphia Eagles,2023-11-21T01:15:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-3,3,-110,-110
Kansas City Chiefs_Philadelphia Eagles,2023-11-21T01:15:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-3,3,-110,-110
Detroit Lions_Green Bay Packers,2023-11-23T17:30:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-4,4,-110,-110
Detroit Lions_Green Bay Packers,2023-11-23T17:30:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-4.5,4.5,-110,-110
Dallas Cowboys_Washington Commanders,2023-11-23T21:30:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-6,6,-110,-110
Dallas Cowboys_Washington Commanders,2023-11-23T21:30:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-7,7,-110,-110
San Francisco 49ers_Seattle Seahawks,2023-11-24T01:20:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-1.5,1.5,-110,-110
San Francisco 49ers_Seattle Seahawks,2023-11-24T01:20:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-1,1,-110,-110
San Francisco 49ers_Seattle Seahawks,2023-11-24T01:20:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-1,1,-120,100
Miami Dolphins_New York Jets,2023-11-24T20:00:00.000Z,Pending,FanDuel,2023-09-06T02:09:06.000Z,2.5,-2.5,-110,-110
Miami Dolphins_New York Jets,2023-11-24T20:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,3,-3,-110,-110
Miami Dolphins_New York Jets,2023-11-24T20:00:00.000Z,Pending,Bovada,2023-09-06T02:09:15.000Z,2.5,-2.5,-105,-115
Miami Dolphins_New York Jets,2023-11-24T20:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,2.5,-2.5,-105,-115
Miami Dolphins_New York Jets,2023-11-24T20:00:00.000Z,Pending,MyBookie.ag,2023-09-06T02:09:22.000Z,2.5,-2.5,-110,-110
Houston Texans_Jacksonville Jaguars,2023-11-26T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,4.5,-4.5,-110,-110
Houston Texans_Jacksonville Jaguars,2023-11-26T18:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,4.5,-4.5,-110,-110
Cincinnati Bengals_Pittsburgh Steelers,2023-11-26T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-4.5,4.5,-110,-110
Cincinnati Bengals_Pittsburgh Steelers,2023-11-26T18:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-4.5,4.5,-110,-110
Cincinnati Bengals_Pittsburgh Steelers,2023-11-26T18:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-5,5,-110,-110
Indianapolis Colts_Tampa Bay Buccaneers,2023-11-26T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-1,1,-110,-110
Indianapolis Colts_Tampa Bay Buccaneers,2023-11-26T18:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-1.5,1.5,-110,-110
Indianapolis Colts_Tampa Bay Buccaneers,2023-11-26T18:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-1,1,-110,-110
New England Patriots_New York Giants,2023-11-26T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,1.5,-1.5,-110,-110
New England Patriots_New York Giants,2023-11-26T18:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,1.5,-1.5,-110,-110
Carolina Panthers_Tennessee Titans,2023-11-26T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,1,-1,-110,-110
Carolina Panthers_Tennessee Titans,2023-11-26T18:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,2,-2,-110,-110
Carolina Panthers_Tennessee Titans,2023-11-26T18:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,1,-1,-110,-110
Atlanta Falcons_New Orleans Saints,2023-11-26T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,1,-1,-115,-105
Atlanta Falcons_New Orleans Saints,2023-11-26T18:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,1,-1,-110,-110
Arizona Cardinals_Los Angeles Rams,2023-11-26T21:05:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,2.5,-2.5,-110,-110
Arizona Cardinals_Los Angeles Rams,2023-11-26T21:05:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,2,-2,-110,-110
Arizona Cardinals_Los Angeles Rams,2023-11-26T21:05:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,2,-2,-110,-110
Cleveland Browns_Denver Broncos,2023-11-26T21:05:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,1,-1,-110,-110
Cleveland Browns_Denver Broncos,2023-11-26T21:05:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,1.5,-1.5,-110,-110
Buffalo Bills_Philadelphia Eagles,2023-11-26T21:25:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,2.5,-2.5,-110,-110
Buffalo Bills_Philadelphia Eagles,2023-11-26T21:25:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,2,-2,-110,-110
Kansas City Chiefs_Las Vegas Raiders,2023-11-26T21:25:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-5,5,-110,-110
Kansas City Chiefs_Las Vegas Raiders,2023-11-26T21:25:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-6,6,-110,-110
Kansas City Chiefs_Las Vegas Raiders,2023-11-26T21:25:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-5,5,-110,-110
Baltimore Ravens_Los Angeles Chargers,2023-11-27T01:20:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,2,-2,-110,-110
Baltimore Ravens_Los Angeles Chargers,2023-11-27T01:20:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,2,-2,-110,-110
Baltimore Ravens_Los Angeles Chargers,2023-11-27T01:20:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,2,-2,-110,-110
Chicago Bears_Minnesota Vikings,2023-11-28T01:15:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,3.5,-3.5,-110,-110
Chicago Bears_Minnesota Vikings,2023-11-28T01:15:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,3,-3,-110,-110
Dallas Cowboys_Seattle Seahawks,2023-12-01T01:15:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-3.5,3.5,-110,-110
Dallas Cowboys_Seattle Seahawks,2023-12-01T01:15:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-3.5,3.5,-110,-110
Indianapolis Colts_Tennessee Titans,2023-12-03T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,2.5,-2.5,100,-120
Indianapolis Colts_Tennessee Titans,2023-12-03T18:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,3,-3,-110,-110
Indianapolis Colts_Tennessee Titans,2023-12-03T18:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,2.5,-2.5,100,-120
Carolina Panthers_Tampa Bay Buccaneers,2023-12-03T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,1,-1,-110,-110
Carolina Panthers_Tampa Bay Buccaneers,2023-12-03T18:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,1,-1,-110,-110
Carolina Panthers_Tampa Bay Buccaneers,2023-12-03T18:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,1,-1,-110,-110
Miami Dolphins_Washington Commanders,2023-12-03T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-3.5,3.5,-110,-110
Miami Dolphins_Washington Commanders,2023-12-03T18:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-3,3,-110,-110
Los Angeles Chargers_New England Patriots,2023-12-03T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-1.5,1.5,-110,-110
Los Angeles Chargers_New England Patriots,2023-12-03T18:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-2,2,-110,-110
Los Angeles Chargers_New England Patriots,2023-12-03T18:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-1.5,1.5,-110,-110
Atlanta Falcons_New York Jets,2023-12-03T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,6.5,-6.5,-110,-110
Atlanta Falcons_New York Jets,2023-12-03T18:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,6,-6,-110,-110
Detroit Lions_New Orleans Saints,2023-12-03T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,1,-1,-115,-105
Detroit Lions_New Orleans Saints,2023-12-03T18:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-1,1,-110,-110
Arizona Cardinals_Pittsburgh Steelers,2023-12-03T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,6.5,-6.5,-110,-110
Arizona Cardinals_Pittsburgh Steelers,2023-12-03T18:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,6.5,-6.5,-110,-110
Arizona Cardinals_Pittsburgh Steelers,2023-12-03T18:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,6.5,-6.5,-110,-110
Denver Broncos_Houston Texans,2023-12-03T21:05:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-4,4,-110,-110
Denver Broncos_Houston Texans,2023-12-03T21:05:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-3.5,3.5,-110,-110
Philadelphia Eagles_San Francisco 49ers,2023-12-03T21:25:00.000Z,Pending,FanDuel,2023-09-06T02:09:06.000Z,-2.5,2.5,-110,-110
Philadelphia Eagles_San Francisco 49ers,2023-12-03T21:25:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-3,3,-110,-110
Philadelphia Eagles_San Francisco 49ers,2023-12-03T21:25:00.000Z,Pending,Bovada,2023-09-06T02:09:15.000Z,-2.5,2.5,-110,-110
Philadelphia Eagles_San Francisco 49ers,2023-12-03T21:25:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-2.5,2.5,-110,-110
Philadelphia Eagles_San Francisco 49ers,2023-12-03T21:25:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-2.5,2.5,-110,-110
Cleveland Browns_Los Angeles Rams,2023-12-03T21:25:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-2.5,2.5,-110,-110
Cleveland Browns_Los Angeles Rams,2023-12-03T21:25:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-3.5,3.5,-110,-110
Cleveland Browns_Los Angeles Rams,2023-12-03T21:25:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-2.5,2.5,-110,-110
Green Bay Packers_Kansas City Chiefs,2023-12-04T01:20:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,5.5,-5.5,-110,-110
Green Bay Packers_Kansas City Chiefs,2023-12-04T01:20:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,5,-5,-110,-110
Green Bay Packers_Kansas City Chiefs,2023-12-04T01:20:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,5.5,-5.5,-110,-110
Cincinnati Bengals_Jacksonville Jaguars,2023-12-05T01:15:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-1,1,-110,-110
Cincinnati Bengals_Jacksonville Jaguars,2023-12-05T01:15:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-1,1,-110,-110
Cincinnati Bengals_Jacksonville Jaguars,2023-12-05T01:15:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-1,1,-110,-110
New England Patriots_Pittsburgh Steelers,2023-12-08T01:15:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,2,-2,-105,-115
New England Patriots_Pittsburgh Steelers,2023-12-08T01:15:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,2.5,-2.5,-110,-110
New England Patriots_Pittsburgh Steelers,2023-12-08T01:15:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,2,-2,-105,-115
Atlanta Falcons_Tampa Bay Buccaneers,2023-12-10T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,-3,3,-120,100
Atlanta Falcons_Tampa Bay Buccaneers,2023-12-10T18:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-3.5,3.5,-110,-110
Cincinnati Bengals_Indianapolis Colts,2023-12-10T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,-9,9,-110,-110
Cincinnati Bengals_Indianapolis Colts,2023-12-10T18:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-9,9,-110,-110
Cincinnati Bengals_Indianapolis Colts,2023-12-10T18:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-9,9,-110,-110
Chicago Bears_Detroit Lions,2023-12-10T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,1.5,-1.5,-110,-110
Chicago Bears_Detroit Lions,2023-12-10T18:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,1,-1,-110,-110
Carolina Panthers_New Orleans Saints,2023-12-10T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,3.5,-3.5,-110,-110
Carolina Panthers_New Orleans Saints,2023-12-10T18:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,3.5,-3.5,-110,-110
Carolina Panthers_New Orleans Saints,2023-12-10T18:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,3.5,-3.5,-110,-110
Baltimore Ravens_Los Angeles Rams,2023-12-10T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,-7,7,-115,-105
Baltimore Ravens_Los Angeles Rams,2023-12-10T18:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-7,7,-120,100
Baltimore Ravens_Los Angeles Rams,2023-12-10T18:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-7,7,-110,-110
Houston Texans_New York Jets,2023-12-10T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,8.5,-8.5,-110,-110
Houston Texans_New York Jets,2023-12-10T18:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,8.5,-8.5,-110,-110
Cleveland Browns_Jacksonville Jaguars,2023-12-10T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,-1.5,1.5,-110,-110
Cleveland Browns_Jacksonville Jaguars,2023-12-10T18:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-2,2,-110,-110
Cleveland Browns_Jacksonville Jaguars,2023-12-10T18:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-1,1,-110,-110
Las Vegas Raiders_Minnesota Vikings,2023-12-10T21:05:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,1,-1,-105,-115
Las Vegas Raiders_Minnesota Vikings,2023-12-10T21:05:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,1,-1,-110,-110
Las Vegas Raiders_Minnesota Vikings,2023-12-10T21:05:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,1,-1,-110,-110
San Francisco 49ers_Seattle Seahawks,2023-12-10T21:05:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,-4,4,-110,-110
San Francisco 49ers_Seattle Seahawks,2023-12-10T21:05:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-4,4,-110,-110
San Francisco 49ers_Seattle Seahawks,2023-12-10T21:05:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-4,4,-110,-110
Denver Broncos_Los Angeles Chargers,2023-12-10T21:25:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,3,-3,-110,-110
Denver Broncos_Los Angeles Chargers,2023-12-10T21:25:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,3.5,-3.5,-110,-110
Buffalo Bills_Kansas City Chiefs,2023-12-10T21:25:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,3.5,-3.5,-110,-110
Buffalo Bills_Kansas City Chiefs,2023-12-10T21:25:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,3.5,-3.5,-110,-110
Dallas Cowboys_Philadelphia Eagles,2023-12-11T01:20:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,-1,1,-110,-110
Dallas Cowboys_Philadelphia Eagles,2023-12-11T01:20:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,0,0,-110,-110
Miami Dolphins_Tennessee Titans,2023-12-12T01:15:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,-7,7,-110,-110
Miami Dolphins_Tennessee Titans,2023-12-12T01:15:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-7,7,-110,-110
Green Bay Packers_New York Giants,2023-12-12T01:15:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,2.5,-2.5,-110,-110
Green Bay Packers_New York Giants,2023-12-12T01:15:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,2.5,-2.5,-110,-110
Las Vegas Raiders_Los Angeles Chargers,2023-12-15T01:25:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,2.5,-2.5,-110,-110
Las Vegas Raiders_Los Angeles Chargers,2023-12-15T01:25:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,2,-2,-110,-110
Las Vegas Raiders_Los Angeles Chargers,2023-12-15T01:25:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,2.5,-2.5,-110,-110
Indianapolis Colts_Pittsburgh Steelers,2023-12-17T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,2.5,-2.5,-110,-110
Indianapolis Colts_Pittsburgh Steelers,2023-12-17T18:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,2.5,-2.5,-110,-110
Indianapolis Colts_Pittsburgh Steelers,2023-12-17T18:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,2.5,-2.5,-110,-110
Denver Broncos_Detroit Lions,2023-12-17T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,2,-2,-110,-110
Denver Broncos_Detroit Lions,2023-12-17T18:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,3,-3,-110,-110
Miami Dolphins_New York Jets,2023-12-17T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,-1.5,1.5,-110,-110
Miami Dolphins_New York Jets,2023-12-17T18:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-2,2,-110,-110
Green Bay Packers_Tampa Bay Buccaneers,2023-12-17T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,-3.5,3.5,-110,-110
Green Bay Packers_Tampa Bay Buccaneers,2023-12-17T18:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-4,4,-110,-110
Green Bay Packers_Tampa Bay Buccaneers,2023-12-17T18:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-3.5,3.5,-110,-110
Houston Texans_Tennessee Titans,2023-12-17T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,3,-3,-110,-110
Houston Texans_Tennessee Titans,2023-12-17T18:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,3,-3,-110,-110
New Orleans Saints_New York Giants,2023-12-17T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,-2.5,2.5,-110,-110
New Orleans Saints_New York Giants,2023-12-17T18:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-2.5,2.5,-110,-110
Chicago Bears_Cleveland Browns,2023-12-17T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,3.5,-3.5,-110,-110
Chicago Bears_Cleveland Browns,2023-12-17T18:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,4,-4,-110,-110
Atlanta Falcons_Carolina Panthers,2023-12-17T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,1,-1,-110,-110
Atlanta Falcons_Carolina Panthers,2023-12-17T18:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,1.5,-1.5,-110,-110
Cincinnati Bengals_Minnesota Vikings,2023-12-17T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,-5,5,-110,-110
Cincinnati Bengals_Minnesota Vikings,2023-12-17T18:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-5,5,-110,-110
Cincinnati Bengals_Minnesota Vikings,2023-12-17T18:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-6,6,-110,-110
Arizona Cardinals_San Francisco 49ers,2023-12-17T21:05:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,7,-7,-110,-110
Arizona Cardinals_San Francisco 49ers,2023-12-17T21:05:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,6,-6,-110,-110
Arizona Cardinals_San Francisco 49ers,2023-12-17T21:05:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,6.5,-6.5,-110,-110
Los Angeles Rams_Washington Commanders,2023-12-17T21:05:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,-1,1,-110,-110
Los Angeles Rams_Washington Commanders,2023-12-17T21:05:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-1,1,-110,-110
Los Angeles Rams_Washington Commanders,2023-12-17T21:05:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-1,1,-110,-110
Philadelphia Eagles_Seattle Seahawks,2023-12-17T21:25:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,-2,2,-110,-110
Philadelphia Eagles_Seattle Seahawks,2023-12-17T21:25:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-2,2,-110,-110
Philadelphia Eagles_Seattle Seahawks,2023-12-17T21:25:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-2,2,-110,-110
Buffalo Bills_Dallas Cowboys,2023-12-17T21:25:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,-4,4,-110,-110
Buffalo Bills_Dallas Cowboys,2023-12-17T21:25:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-4,4,-110,-110
Baltimore Ravens_Jacksonville Jaguars,2023-12-18T01:20:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,1,-1,-110,-110
Baltimore Ravens_Jacksonville Jaguars,2023-12-18T01:20:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,1,-1,-110,-110
Baltimore Ravens_Jacksonville Jaguars,2023-12-18T01:20:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,1,-1,-110,-110
Kansas City Chiefs_New England Patriots,2023-12-19T01:15:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,-5.5,5.5,-110,-110
Kansas City Chiefs_New England Patriots,2023-12-19T01:15:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-6,6,-110,-110
Kansas City Chiefs_New England Patriots,2023-12-19T01:15:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-4,4,-110,-110
Los Angeles Rams_New Orleans Saints,2023-12-22T01:15:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,1,-1,-110,-110
Los Angeles Rams_New Orleans Saints,2023-12-22T01:15:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,2.5,-2.5,-110,-110
Los Angeles Rams_New Orleans Saints,2023-12-22T01:15:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,1,-1,-110,-110
Cincinnati Bengals_Pittsburgh Steelers,2023-12-23T21:30:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,-2.5,2.5,-110,-110
Cincinnati Bengals_Pittsburgh Steelers,2023-12-23T21:30:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-2.5,2.5,-110,-110
Cincinnati Bengals_Pittsburgh Steelers,2023-12-23T21:30:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-3,3,-110,-110
Buffalo Bills_Los Angeles Chargers,2023-12-24T01:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,-1,1,-110,-110
Buffalo Bills_Los Angeles Chargers,2023-12-24T01:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-1,1,-110,-110
Carolina Panthers_Green Bay Packers,2023-12-24T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:48.000Z,1,-1,-110,-110
Carolina Panthers_Green Bay Packers,2023-12-24T18:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,1,-1,-110,-110
Carolina Panthers_Green Bay Packers,2023-12-24T18:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,1,-1,-110,-110
