team_teamgame_id,game_id,opponent_id,opponent_team_pfr_franchise_code_id,opponent_team_name,opponent_teamgame_id,team_id,player_team_pfr_franchise_code_id,player_team_name,season,week,attendance,datetime,duration,time_of_possession,time_of_possession_opp,over_under,roof,surface,vegas_line,weather,head_coach,conference,defensive_alignment,defensive_coordinator,offensive_coordinator,offensive_scheme,opponent_head_coach,opponent_conference,opponent_defensive_alignment,opponent_defensive_coordinator,opponent_offensive_coordinator,opponent_offensive_scheme,team_q1,team_q2,team_q3,team_q4,team_ot,team_ot2,team_ot3,team_ot4,team_final,opponent_q1,opponent_q2,opponent_q3,opponent_q4,opponent_ot,opponent_ot2,opponent_ot3,opponent_ot4,opponent_final,defense_pass,defense_rush,defense_tot,defense_tovr,offense_pass,offense_rush,offense_tot,offense_tovr,specialteams_fgxp,specialteams_ko,specialteams_kr,specialteams_p,specialteams_pr,specialteams_tot,total,first_downs,fourth_down_conv_att,fourth_down_conv_cmp,penalties,penalties_yds,third_down_conv_att,third_down_conv_cmp,total_yards,turnovers,all_td,safety_md,fumbles,fumbles_forced,fumbles_rec,fumbles_rec_td,fumbles_rec_yds,kicking_fga,kicking_fgm,kicking_xpa,kicking_xpm,passing_two_pt_md,passing_att,passing_cmp,passing_int,passing_rating,passing_sacked,passing_sacked_yds,passing_td,passing_yds,punting_tot,punting_blocked,punting_yds,puntret_tot,puntret_td,puntret_yds,receiving_rec,receiving_targets,receiving_td,receiving_yds,rushing_att,rushing_td,rushing_yds,kickret_tot,kickret_td,kickret_yds,defense_qb_hits,defense_sacks,defense_tackles_assists,defense_tackles_combined,defense_tackles_loss,defense_tackles_solo,defense_int,defense_int_td,defense_int_yds,defense_pass_defended,kicking_fga_opp,kicking_fgm_opp,kicking_xpa_opp,kicking_xpm_opp,passing_two_pt_md_opp,passing_att_opp,passing_cmp_opp,passing_int_opp,passing_rating_opp,passing_sacked_opp,passing_sacked_yds_opp,passing_td_opp,passing_yds_opp,punting_tot_opp,punting_blocked_opp,punting_yds_opp,puntret_tot_opp,puntret_td_opp,puntret_yds_opp,receiving_rec_opp,receiving_targets_opp,receiving_td_opp,receiving_yds_opp,rushing_att_opp,rushing_td_opp,rushing_yds_opp,kickret_tot_opp,kickret_td_opp,kickret_yds_opp,defense_qb_hits_opp,defense_sacks_opp,defense_tackles_assists_opp,defense_tackles_combined_opp,defense_tackles_loss_opp,defense_tackles_solo_opp,defense_int_opp,defense_int_td_opp,defense_int_yds_opp,defense_pass_defended_opp,fd_defenses,fd_price
31474,12444,11,CLE,Cleveland Browns,31475,31,RAI,Las Vegas Raiders,2018,4,53387,2018-09-30 20:05:00.000000,244,00:36:51.000000,00:31:23.000000,44.5 (over),outdoors,grass,Oakland Raiders -2.5,"71 degrees, wind 8 mph",GrudJo0,AFC,34,GuenPa0,OlsoGr0,westcoast,JackHu0,AFC,43,WillGr0,HaleTo0,erhardtperkins,7,7,7,21,3,,,,45,3,14,11,14,0,,,,42,3.84,-3.86,-1.25,19,7.85,-2.22,6.38,-8.53,-5.14,4.88,-3.13,2.14,-1.52,-2.77,2.39,27,1,0,6,65,16,5,565,2,5,0,0,2,2,0,0,5,3,4,4,1,58,35,2,92.4,3,11,4,437,6,0,267,5,0,98,35,56,4,437,29,0,139,0,0,0,4,2,25,71,2,46,2,1,36,8,2,2,2,2,2,41,21,2,70.7,2,16,2,295,7,0,350,2,0,10,21,41,2,295,31,3,208,5,0,88,10,3,33,89,6,56,2,0,50,7,12,4100
31463,12438,2,OTI,Tennessee Titans,31462,8,PHI,Philadelphia Eagles,2018,4,69013,2018-09-30 17:00:00.000000,216,00:34:25.000000,00:35:30.000000,41.5 (over),outdoors,grass,Philadelphia Eagles -3.0,"80 degrees, wind 4 mph",PedeDo0,NFC,43,SchwJi0,GrohMi0,westcoast,VrabMi0,AFC,34,PeesDe0,LaFlMa0,westcoast,0,10,7,3,3,,,,23,3,0,7,10,6,,,,26,-13.64,4.08,-8.69,4.72,4.86,0.44,4.64,-2.95,-0.55,3.66,-3.05,2.95,-1.89,1.12,-3,25,0,0,8,77,15,5,432,1,2,0,3,0,0,0,0,3,3,2,2,0,50,33,0,99.4,4,33,2,348,6,0,308,2,0,42,33,50,2,348,22,0,117,0,0,0,6,3,12,60,9,48,1,0,23,3,2,2,2,2,0,43,30,1,99.4,3,17,2,344,5,0,254,2,0,8,30,42,2,344,22,1,70,0,0,0,11,4,19,71,6,52,0,0,0,2,5,4600
31480,12447,6,RAV,Baltimore Ravens,31481,1,PIT,Pittsburgh Steelers,2018,4,62030,2018-10-01 00:20:00.000000,188,00:24:57.000000,00:35:03.000000,51.0 (under),outdoors,grass,Pittsburgh Steelers -3.0,"69 degrees, wind 2 mph",TomlMi0,AFC,34,ButlKe0,FichRa0,erhardtperkins,HarbJo0,AFC,34,MartDo0,MornMa0,westcoast,0,14,0,0,,,,,14,14,0,3,9,,,,,26,-14.76,7.05,-7.71,6.36,-7.5,-3.55,-10.05,-7.16,-2.35,4.5,-1.43,2.23,-0.89,2.06,-12,14,1,0,5,40,12,2,284,2,1,0,1,1,1,0,0,2,2,0,0,1,47,27,1,72.5,1,9,1,274,5,0,206,1,0,3,27,46,1,274,11,0,19,4,0,80,2,2,23,75,3,52,0,0,0,1,4,4,2,2,0,42,28,0,109.5,2,8,2,363,4,0,175,1,0,4,28,40,2,363,30,0,96,3,0,57,3,1,10,49,3,39,1,0,16,10,2,3900
31473,12443,21,CRD,Arizona Cardinals,31472,26,SEA,Seattle Seahawks,2018,4,61845,2018-09-30 20:05:00.000000,185,00:31:46.000000,00:28:14.000000,40.0 (under),retractableroofclosed,grass,Seattle Seahawks -3.5,,CarrPe0,NFC,43,NortKe0,SchoBr0,aircoryell,WilkSt0,NFC,34,HolcAl0,LeftBy0,aircoryellwestcoasthybrid,7,0,10,3,,,,,20,0,10,0,7,,,,,17,-10.15,9.41,-1.27,4.45,-0.69,2.7,1.31,0,4.33,2.23,-2.7,2.39,-1.76,4.49,3,19,2,1,8,57,10,0,331,0,2,0,3,1,1,0,-9,4,2,2,2,0,26,19,0,90.5,2,12,0,172,4,0,190,4,0,39,19,25,0,172,34,2,171,3,0,65,7,1,11,51,9,40,0,0,0,4,3,1,2,2,0,27,15,0,88.5,1,9,1,180,5,0,253,1,0,0,15,25,1,180,28,1,92,2,0,55,3,2,1,62,5,61,0,0,0,0,2,4400
31477,12445,41,SDG,Los Angeles Chargers,31476,22,SFO,San Francisco 49ers,2018,4,25397,2018-09-30 20:25:00.000000,193,00:27:34.000000,00:32:26.000000,46.0 (over),outdoors,grass,Los Angeles Chargers -10.5,"78 degrees, wind 9 mph",ShanKy0,NFC,43,SaleRo0,,westcoast,LynnAn0,AFC,43,BradGu0,WhisKe0,erhardtperkins,14,3,7,3,,,,,27,6,11,9,3,,,,,29,-2.21,0.15,-3.06,6.38,-0.51,-1.29,-2.39,-15.2,4.61,2.19,-3.66,-0.83,-1.81,0.5,-2,22,0,0,4,29,12,5,364,2,3,0,2,1,0,0,-1,2,2,3,3,0,37,23,2,82.9,1,10,2,298,5,0,235,2,0,5,23,36,2,298,21,0,76,4,0,91,3,1,24,64,4,40,1,1,32,3,4,3,2,0,1,39,25,1,97.2,1,8,3,250,4,0,174,4,0,82,25,38,3,250,27,0,126,0,0,0,9,1,15,56,4,41,2,0,90,9,8,3300
31459,12436,27,CHI,Chicago Bears,31458,20,TAM,Tampa Bay Buccaneers,2018,4,61893,2018-09-30 17:00:00.000000,177,00:31:54.000000,00:28:06.000000,46.0 (over),outdoors,grass,Chicago Bears -3.0,"66 degrees, wind 5 mph",KoetDi0,NFC,43,DuffMa0,MonkTo0,aircoryell,NagyMa0,NFC,34,FangVi0,HelfMa0,westcoast,0,3,0,7,,,,,10,14,24,7,3,,,,,48,-31.71,-0.83,-32.8,0,-1.28,-3.2,-5.14,-11.07,-2.83,5.08,-1.7,2.97,-4.01,-0.49,-38,16,2,2,11,99,12,3,311,3,1,0,1,0,0,0,0,1,1,1,1,0,38,25,3,123.8,4,20,1,271,5,0,214,1,0,2,25,38,1,271,18,0,60,1,0,21,3,1,8,49,5,41,0,0,0,2,2,2,6,6,0,26,19,0,154.6,1,10,6,354,2,0,96,3,0,14,19,26,6,354,31,0,139,1,0,28,7,4,10,53,6,43,3,0,32,6,1,3500
31462,12438,8,PHI,Philadelphia Eagles,31463,2,OTI,Tennessee Titans,2018,4,69013,2018-09-30 17:00:00.000000,216,00:35:30.000000,00:34:25.000000,41.5 (over),outdoors,grass,Philadelphia Eagles -3.0,"80 degrees, wind 4 mph",VrabMi0,AFC,34,PeesDe0,LaFlMa0,westcoast,PedeDo0,NFC,43,SchwJi0,GrohMi0,westcoast,3,0,7,10,6,,,,26,0,10,7,3,3,,,,23,-4.86,-0.44,-4.64,2.95,13.64,-4.08,8.69,-4.72,0.55,3.05,-3.66,1.89,-2.95,-1.12,3,22,3,3,4,30,16,5,397,1,3,0,1,3,1,0,-12,2,2,2,2,0,43,30,1,99.4,3,17,2,344,5,0,254,2,0,8,30,42,2,344,22,1,70,0,0,0,11,4,19,71,6,52,0,0,0,2,3,3,2,2,0,50,33,0,99.4,4,33,2,348,6,0,308,2,0,42,33,50,2,348,22,0,117,0,0,0,6,3,12,60,9,48,1,0,23,3,4,3500
31505,12459,22,SFO,San Francisco 49ers,31504,21,CRD,Arizona Cardinals,2018,5,68337,2018-10-07 20:25:00.000000,197,00:19:48.000000,00:40:12.000000,40.5 (over),outdoors,grass,San Francisco 49ers -3.0,"79 degrees, wind 15 mph",WilkSt0,NFC,34,HolcAl0,LeftBy0,aircoryellwestcoasthybrid,ShanKy0,NFC,43,SaleRo0,,westcoast,7,7,0,14,,,,,28,6,0,0,12,,,,,18,-3.23,7.76,10.35,25.62,-0.47,-4.13,-3.94,0,2.94,4.35,-3.37,2.01,-1.81,4.12,10,10,0,0,5,46,12,2,220,0,4,0,1,3,3,1,72,0,0,4,4,0,25,10,0,77.1,1,6,1,170,8,0,317,1,0,0,10,23,1,170,23,2,56,0,0,0,7,4,23,96,10,73,2,0,30,9,1,0,0,0,0,54,34,2,78.4,4,49,2,349,4,0,177,3,0,3,34,54,2,349,34,1,147,2,0,61,4,1,10,40,4,30,0,0,0,1,9,4300
31495,12454,1,PIT,Pittsburgh Steelers,31494,4,ATL,Atlanta Falcons,2018,5,64781,2018-10-07 17:00:00.000000,182,00:30:52.000000,00:29:08.000000,57.0 (over),outdoors,grass,Pittsburgh Steelers -3.5,"83 degrees, wind 5 mph",QuinDa0,NFC,43,ManuMa0,SarkSt0,westcoast,TomlMi0,AFC,34,ButlKe0,FichRa0,erhardtperkins,0,10,0,7,,,,,17,13,0,14,14,,,,,41,-15.76,-5.86,-20.96,5.04,1.72,-1.51,-1.13,-6.72,2.5,3.87,-2.24,-2.4,-2.17,-0.44,-24,22,3,1,7,75,14,6,324,1,2,0,1,1,0,0,0,1,1,2,2,0,45,31,0,173.2,6,43,1,305,3,1,117,2,0,3,31,45,1,305,19,1,62,2,0,44,4,0,19,57,1,38,1,0,0,4,0,0,6,5,0,29,19,1,112.7,0,0,3,250,3,0,143,0,0,0,19,29,3,250,29,2,131,1,0,23,14,6,22,72,7,50,0,0,0,0,4,3100
31487,12450,11,CLE,Cleveland Browns,31486,6,RAV,Baltimore Ravens,2018,5,67431,2018-10-07 17:00:00.000000,216,00:33:42.000000,00:36:16.000000,44.5 (under),outdoors,grass,Baltimore Ravens -3.0,"72 degrees, wind 5 mph",HarbJo0,AFC,34,MartDo0,MornMa0,westcoast,JackHu0,AFC,43,WillGr0,HaleTo0,erhardtperkins,3,0,3,3,0,,,,9,0,6,3,0,3,,,,12,0.45,6.7,7.48,2.96,-9.8,1.46,-8.34,-8.85,1.67,1.83,-3.05,4.14,-5.34,-0.75,-3,25,1,1,4,41,16,4,410,2,0,0,2,1,1,0,0,4,3,0,0,0,57,29,1,99.6,2,4,0,298,8,0,366,5,0,59,29,57,0,298,25,0,116,0,0,0,10,5,19,69,10,50,1,0,0,7,3,2,1,0,0,43,25,1,81.7,5,38,1,342,9,0,452,3,0,23,25,42,1,342,28,0,112,0,0,0,8,2,26,74,3,48,1,0,0,11,11,4200
31492,12453,2,OTI,Tennessee Titans,31493,29,BUF,Buffalo Bills,2018,5,68202,2018-10-07 17:00:00.000000,166,00:33:49.000000,00:26:11.000000,38.5 (under),outdoors,aturf,Tennessee Titans -6.0,"62 degrees, wind 8 mph",McDeSe0,AFC,43,FrazLe0,DaboBr0,erhardtperkins,VrabMi0,AFC,34,PeesDe0,LaFlMa0,westcoast,7,0,3,3,,,,,13,3,3,0,6,,,,,12,7.51,4.04,12.22,10.94,-8.79,3.32,-5.11,-3.25,-2.38,2.7,-2.75,-1.75,-1.93,-6.11,1,18,3,2,4,30,13,4,223,1,1,0,0,3,2,0,0,2,2,1,1,0,20,10,1,81.6,1,3,0,82,4,0,175,1,0,8,10,19,0,82,43,1,144,1,0,27,5,2,11,53,6,42,1,0,0,5,4,4,0,0,0,26,14,1,51.6,2,8,0,129,2,0,106,2,0,39,14,25,0,129,25,0,100,1,0,33,3,1,15,69,7,54,1,0,7,2,8,3500
31490,12452,24,NYG,New York Giants,31491,7,CAR,Carolina Panthers,2018,5,74221,2018-10-07 17:00:00.000000,201,00:35:27.000000,00:24:33.000000,43.5 (over),outdoors,grass,Carolina Panthers -7.0,"80 degrees, wind 3 mph",RiveRo0,NFC,43,WashEr0,TurnNo0,erhardtperkins,ShurPa0,NFC,34,BettJa0,ShulMi0,westcoast,7,13,0,13,,,,,33,3,10,3,15,,,,,31,-11.34,2.59,-9.09,7.77,5.82,-3.35,2.32,-7.95,1.64,5.26,-2.34,8.46,-2.06,10.96,2,21,1,1,4,22,13,4,350,2,3,0,1,0,1,1,0,4,4,3,3,0,35,21,2,75.5,1,5,2,237,3,0,153,1,0,-3,21,34,2,237,31,0,118,0,0,0,2,1,18,52,5,34,2,0,18,6,3,3,2,2,1,37,23,2,244.4,1,1,3,383,2,0,99,3,0,15,23,37,3,383,16,0,50,3,0,106,3,1,23,61,5,38,2,0,41,5,4,4400
31488,12451,3,MIA,Miami Dolphins,31489,9,CIN,Cincinnati Bengals,2018,5,52708,2018-10-07 17:00:00.000000,182,00:30:35.000000,00:29:25.000000,47.5 (under),outdoors,fieldturf,Cincinnati Bengals -6.5,"87 degrees, wind 4 mph",LewiMa0,AFC,43,AustTe0,LazoBi0,aircoryellwestcoasthybrid,GaseAd0,AFC,43,BurkMa0,LoggDo0,westcoast,0,0,3,24,,,,,27,0,14,3,0,,,,,17,16.09,-2.4,14.46,13.12,5.92,-4.66,0.18,-2.94,-2.58,2.44,-2.63,-2.06,-1.02,-5.85,10,17,0,0,6,47,11,2,332,1,3,0,0,1,1,1,19,3,2,3,3,0,30,20,1,89.3,2,19,1,248,4,0,173,2,0,19,20,30,1,248,26,0,103,0,0,0,9,3,20,59,6,39,2,1,22,8,1,1,2,2,0,35,20,2,57.4,3,16,1,185,5,0,209,3,1,85,20,33,1,185,22,0,128,3,0,89,4,2,18,57,6,39,1,0,15,4,14,3900
31486,12450,6,RAV,Baltimore Ravens,31487,11,CLE,Cleveland Browns,2018,5,67431,2018-10-07 17:00:00.000000,216,00:36:16.000000,00:33:42.000000,44.5 (under),outdoors,grass,Baltimore Ravens -3.0,"72 degrees, wind 5 mph",JackHu0,AFC,43,WillGr0,HaleTo0,erhardtperkins,HarbJo0,AFC,34,MartDo0,MornMa0,westcoast,0,6,3,0,3,,,,12,3,0,3,3,0,,,,9,9.8,-1.46,8.34,8.85,-0.45,-6.7,-7.48,-2.96,-1.67,3.05,-1.83,5.34,-4.14,0.75,3,20,1,0,10,66,19,6,416,1,1,0,1,2,1,0,0,3,2,1,0,0,43,25,1,81.7,5,38,1,342,9,0,452,3,0,23,25,42,1,342,28,0,112,0,0,0,8,2,26,74,3,48,1,0,0,11,4,3,0,0,0,57,29,1,99.6,2,4,0,298,8,0,366,5,0,59,29,57,0,298,25,0,116,0,0,0,10,5,19,69,10,50,1,0,0,7,8,3300
31511,12462,14,HTX,Houston Texans,31510,19,DAL,Dallas Cowboys,2018,5,72008,2018-10-08 00:20:00.000000,203,00:31:32.000000,00:36:38.000000,45.5 (under),retractableroofclosed,astroturf,Houston Texans -3.5,,GarrJa0,NFC,43,MariRo0,LineSc0,aircoryell,OBriBi0,AFC,34,CrenRo0,,spread,6,0,7,3,0,,,,16,0,10,3,3,3,,,,19,-12.95,10.29,-1.63,9.06,-2.55,-4.09,-7.32,-6.93,5.98,3.66,-3.38,1.01,-1.34,5.93,-3,14,1,1,7,72,14,4,292,2,1,0,0,1,1,0,14,3,3,1,1,0,29,18,2,66.5,2,14,1,208,5,0,220,2,0,22,18,28,1,208,29,0,98,0,0,0,10,1,30,81,5,51,2,0,30,5,5,4,1,1,0,44,33,1,98.2,1,1,1,375,3,0,160,2,0,29,33,43,1,375,31,0,88,0,0,0,6,2,13,57,6,44,2,0,17,7,6,3500
31497,12455,13,NYJ,New York Jets,31496,10,DEN,Denver Broncos,2018,5,77982,2018-10-07 17:00:00.000000,189,00:31:06.000000,00:28:54.000000,43.0 (over),outdoors,fieldturf,New York Jets -1.0,"77 degrees, wind 7 mph",JoseVa0,AFC,34,WoodJo0,MusgBi0,westcoast,BowlTo0,AFC,34,RodgKa0,BateJe0,westcoast,7,3,0,6,,,,,16,0,21,3,10,,,,,34,-5.29,-10.87,-16.16,7.6,0.35,0.16,-0.49,-5.81,1.23,3.28,-3.33,-1.26,-0.7,-0.78,-18,26,1,0,6,45,14,4,436,1,2,0,2,1,2,0,0,1,1,1,1,0,51,35,1,95,4,33,2,377,8,0,329,1,0,1,35,51,2,377,17,0,92,1,0,27,3,1,26,60,3,34,1,0,2,8,3,2,4,4,0,22,10,1,98.1,1,9,3,198,3,0,134,4,0,71,10,22,3,198,38,1,323,2,0,30,8,4,12,64,7,52,1,0,104,6,2,4100
31500,12457,28,GNB,Green Bay Packers,31501,17,DET,Detroit Lions,2018,5,63405,2018-10-07 17:00:00.000000,203,00:26:40.000000,00:33:20.000000,50.0 (over),dome,fieldturf,Detroit Lions -1.0,,PatrMa0,NFC,43,PasqPa0,CootJi0,erhardtperkins,PhilJo0,NFC,34,PettMi0,PhilJo0,westcoast,14,10,0,7,,,,,31,0,0,14,9,,,,,23,-16.66,-3.8,-20.46,8.06,7.37,-0.95,4.43,0,11.77,5.88,-1.81,10.43,0,26.27,8,18,0,0,8,71,13,5,264,0,4,0,0,2,3,0,0,2,1,4,4,0,26,14,0,101.9,3,13,2,183,5,0,228,0,0,0,14,26,2,183,28,2,94,1,0,30,7,4,8,58,3,50,0,0,0,3,5,1,1,0,1,52,32,0,108,4,19,3,442,0,0,0,2,0,2,32,50,3,442,20,0,98,2,0,29,5,3,6,45,5,39,0,0,0,3,4,3300
31501,12457,17,DET,Detroit Lions,31500,28,GNB,Green Bay Packers,2018,5,63405,2018-10-07 17:00:00.000000,203,00:33:20.000000,00:26:40.000000,50.0 (over),dome,fieldturf,Detroit Lions -1.0,,PhilJo0,NFC,34,PettMi0,PhilJo0,westcoast,PatrMa0,NFC,43,PasqPa0,CootJi0,erhardtperkins,0,0,14,9,,,,,23,14,10,0,7,,,,,31,-7.37,0.95,-4.43,0,16.66,3.8,20.46,-8.06,-11.77,1.81,-5.88,0,-10.43,-26.27,-8,30,2,2,12,112,10,3,521,3,3,0,3,0,0,0,0,5,1,1,0,1,52,32,0,108,4,19,3,442,0,0,0,2,0,2,32,50,3,442,20,0,98,2,0,29,5,3,6,45,5,39,0,0,0,3,2,1,4,4,0,26,14,0,101.9,3,13,2,183,5,0,228,0,0,0,14,26,2,183,28,2,94,1,0,30,7,4,8,58,3,50,0,0,0,3,2,4000
31510,12462,19,DAL,Dallas Cowboys,31511,14,HTX,Houston Texans,2018,5,72008,2018-10-08 00:20:00.000000,203,00:36:38.000000,00:31:32.000000,45.5 (under),retractableroofclosed,astroturf,Houston Texans -3.5,,OBriBi0,AFC,34,CrenRo0,,spread,GarrJa0,NFC,43,MariRo0,LineSc0,aircoryell,0,10,3,3,3,,,,19,6,0,7,3,0,,,,16,2.55,4.09,7.32,6.93,12.95,-10.29,1.63,-9.06,-5.98,3.38,-3.66,1.34,-1.01,-5.93,3,25,1,0,5,25,15,5,462,2,1,0,2,0,0,0,-12,5,4,1,1,0,44,33,1,98.2,1,1,1,375,3,0,160,2,0,29,33,43,1,375,31,0,88,0,0,0,6,2,13,57,6,44,2,0,17,7,3,3,1,1,0,29,18,2,66.5,2,14,1,208,5,0,220,2,0,22,18,28,1,208,29,0,98,0,0,0,10,1,30,81,5,51,2,0,30,5,7,4200
31485,12449,30,NWE,New England Patriots,31484,15,CLT,Indianapolis Colts,2018,5,65878,2018-10-05 00:20:00.000000,194,00:32:26.000000,00:27:34.000000,49.5 (over),outdoors,fieldturf,New England Patriots -10.5,"66 degrees, wind 6 mph",ReicFr0,AFC,34,EberMa0,SiriNi0,westcoast,BeliBi0,AFC,43,,McDaJo0,erhardtperkins,0,3,7,14,,,,,24,7,17,0,14,,,,,38,-12.39,-2.5,-13.9,7.06,2.32,0.51,2.15,-14.27,-2.06,4.6,-5.55,1.75,-0.87,-2.13,-14,26,3,2,4,35,15,7,439,3,3,0,1,0,0,0,0,2,1,3,3,0,59,38,2,84.4,1,10,3,365,3,0,142,2,0,38,38,59,3,365,21,0,84,1,0,15,3,0,54,81,1,27,2,0,23,3,1,1,5,5,0,44,34,2,102.6,0,0,3,341,4,0,193,2,0,20,34,44,3,341,23,2,97,1,0,26,7,1,32,76,1,44,2,0,30,10,4,3200
31499,12456,5,KAN,Kansas City Chiefs,31498,40,JAX,Jacksonville Jaguars,2018,5,75289,2018-10-07 17:00:00.000000,204,00:27:17.000000,00:32:43.000000,48.0 (under),outdoors,grass,Kansas City Chiefs -3.0,"58 degrees, wind 5 mph",MarrDo0,AFC,43,WashTo0,HackNa0,aircoryell,ReidAn0,AFC,34,SuttBo0,BienEr0,westcoast,0,0,7,7,,,,,14,7,13,3,7,,,,,30,-10.91,5.23,-5.01,6.56,-18.17,10.27,-7.23,-29.76,-1.98,3.05,1.18,0.04,-5.13,-2.84,-16,29,5,3,5,45,16,7,502,5,2,0,1,0,0,0,0,0,0,2,2,0,61,33,4,54.7,5,29,1,430,3,0,108,1,0,6,33,61,1,430,17,1,101,2,0,30,5,1,19,59,2,40,2,0,17,4,3,3,3,3,0,38,22,2,62.7,1,15,0,313,2,0,116,1,0,2,22,36,0,313,30,2,126,1,0,11,13,5,12,58,3,46,4,1,69,10,4,4500
31498,12456,40,JAX,Jacksonville Jaguars,31499,5,KAN,Kansas City Chiefs,2018,5,75289,2018-10-07 17:00:00.000000,204,00:32:43.000000,00:27:17.000000,48.0 (under),outdoors,grass,Kansas City Chiefs -3.0,"58 degrees, wind 5 mph",ReidAn0,AFC,34,SuttBo0,BienEr0,westcoast,MarrDo0,AFC,43,WashTo0,HackNa0,aircoryell,7,13,3,7,,,,,30,0,0,7,7,,,,,14,18.17,-10.27,7.23,29.76,10.91,-5.23,5.01,-6.56,1.98,-1.18,-3.05,5.13,-0.04,2.84,16,26,0,0,11,105,12,4,424,2,3,0,0,1,1,0,0,3,3,3,3,0,38,22,2,62.7,1,15,0,313,2,0,116,1,0,2,22,36,0,313,30,2,126,1,0,11,13,5,12,58,3,46,4,1,69,10,0,0,2,2,0,61,33,4,54.7,5,29,1,430,3,0,108,1,0,6,33,61,1,430,17,1,101,2,0,30,5,1,19,59,2,40,2,0,17,4,20,4000
31502,12458,31,RAI,Las Vegas Raiders,31503,41,SDG,Los Angeles Chargers,2018,5,25362,2018-10-07 20:05:00.000000,169,00:34:40.000000,00:25:20.000000,52.0 (under),outdoors,grass,Los Angeles Chargers -5.0,"75 degrees, wind 10 mph",LynnAn0,AFC,43,BradGu0,WhisKe0,erhardtperkins,GrudJo0,AFC,34,GuenPa0,OlsoGr0,westcoast,3,14,3,6,,,,,26,0,3,0,7,,,,,10,1.53,-1.52,2.22,9.59,20.65,-3.51,17.22,0,-1.35,4,-3.85,1.87,-2.54,-1.87,16,19,0,0,9,82,13,7,412,0,3,0,0,1,1,0,0,3,2,3,2,0,27,22,0,143.4,1,6,2,339,3,0,129,4,0,35,22,26,2,339,31,1,79,2,0,51,5,3,18,51,6,33,1,0,8,4,2,1,1,1,0,33,24,1,94,3,20,1,268,4,0,197,1,0,2,24,31,1,268,13,0,41,2,0,44,2,1,16,61,5,45,0,0,0,3,9,4400
31507,12460,26,SEA,Seattle Seahawks,31506,39,RAM,Los Angeles Rams,2018,5,68893,2018-10-07 20:25:00.000000,192,00:29:30.000000,00:30:30.000000,50.5 (over),outdoors,fieldturf,Los Angeles Rams -7.5,"53 degrees, wind 5 mph",McVaSe0,NFC,34,PhilWa0,,westcoast,CarrPe0,NFC,43,NortKe0,SchoBr0,aircoryell,7,10,7,9,,,,,33,7,10,14,0,,,,,31,-14.24,-5.2,-19.11,0,18.46,4.4,21.53,-6.19,-2.56,6.14,-6.16,0.67,1.58,-0.33,2,30,1,1,7,45,9,3,468,2,4,0,2,0,0,0,0,2,2,4,3,0,32,23,2,88.2,1,8,1,321,1,0,38,1,0,11,23,32,1,321,30,3,155,6,0,128,3,2,40,69,3,29,0,0,0,5,1,1,4,4,0,21,13,0,132.5,2,15,3,198,4,0,138,1,0,-3,13,19,3,198,32,1,190,4,0,95,2,0,20,66,3,46,2,0,26,4,1,4700
31489,12451,9,CIN,Cincinnati Bengals,31488,3,MIA,Miami Dolphins,2018,5,52708,2018-10-07 17:00:00.000000,182,00:29:25.000000,00:30:35.000000,47.5 (under),outdoors,fieldturf,Cincinnati Bengals -6.5,"87 degrees, wind 4 mph",GaseAd0,AFC,43,BurkMa0,LoggDo0,westcoast,LewiMa0,AFC,43,AustTe0,LazoBi0,aircoryellwestcoasthybrid,0,14,3,0,,,,,17,0,0,3,24,,,,,27,-5.92,4.66,-0.18,2.94,-16.09,2.4,-14.46,-13.12,2.58,2.63,-2.44,1.02,2.06,5.85,-10,17,1,1,9,85,13,4,297,3,2,0,1,0,0,0,0,1,1,2,2,0,35,20,2,57.4,3,16,1,185,5,0,209,3,1,85,20,33,1,185,22,0,128,3,0,89,4,2,18,57,6,39,1,0,15,4,3,2,3,3,0,30,20,1,89.3,2,19,1,248,4,0,173,2,0,19,20,30,1,248,26,0,103,0,0,0,9,3,20,59,6,39,2,1,22,8,10,3400
31509,12461,8,PHI,Philadelphia Eagles,31508,12,MIN,Minnesota Vikings,2018,5,69696,2018-10-07 20:25:00.000000,182,00:32:47.000000,00:27:13.000000,48.0 (under),outdoors,grass,Philadelphia Eagles -3.5,"79 degrees, wind 6 mph",ZimmMi0,NFC,43,EdwaGe0,DeFiJo0,westcoast,PedeDo0,NFC,43,SchwJi0,GrohMi0,westcoast,3,14,3,3,,,,,23,0,3,3,15,,,,,21,-3.03,4.54,1.49,15.96,11.62,-6.59,4.35,-4.84,-3.95,5.18,-3.52,0.74,-1.8,-3.35,2,19,0,0,4,23,11,4,375,1,2,0,2,1,3,1,51,5,3,2,2,0,37,30,0,109.6,1,3,1,301,2,0,78,2,0,22,30,37,1,301,23,0,77,0,0,0,8,3,5,47,4,42,0,0,0,2,2,2,1,1,1,35,24,0,115.3,3,28,2,311,4,0,187,0,0,0,24,32,2,311,17,0,81,4,0,86,11,1,5,52,4,47,0,0,0,4,3,4200
